source	target	tfalign	delta_mass	fp_source_uniq	fp_target_uniq
1432	788	0.894215	-.00093460083007	NA	NA
1434	1171	0.466246	.00067965189617	source:142,2601,27,354,4632,4736,4863,49,5196,6020,8428,980	target:1072,1227,1242,1263,1305,1326,1352,433,4418,4848,488,59,6178,6595,6633,7021,7737,8126
1434	883	0.443316	.00109659830732	source:142,2601,27,4632,4736,4863,49,5196,8428,980	target:1072,1095,1227,1242,1263,1305,1326,1352,1534,3179,3181,433,4418,4848,488,4967,4999,59,6178,6595,6633,7021,7737,8081,8126,8406,8437
1434	932	0.428653	.00093332926437	source:1541,2601,27,3053,33,354,4632,4736,4863,49,5196,6020,8428	target:1227,1242,1305,4418,488,8406
1436	1214	0.625716	44.02457194858128	NA	NA
1437	1432	0.894215	.00068410237630	NA	NA
1437	144	0.894215	.00134186517625	NA	NA
1437	317	0.738602	-44.98911921183267	NA	NA
1437	474	0.674423	-51.01173884073894	NA	NA
1440	1214	0.617851	42.00915739271377	NA	NA
1440	1277	0.697842	17.02572080824111	NA	NA
1441	1395	0.48183	-90.14103989374067	source:1974,2972,8178	target:4632
1444	1043	0.508498	31.98717127090848	source:1125,1232,191,341,356,492,814,948	target:1069,1101,1145,1169,1183,1217,474,488,500,513
1444	1359	0.670508	69.96619842864657	source:1125,1226,1232,191,341,47,492,948	target:1069,1169,1183,1217,1990,474,518,7933
1444	571	0.51332	65.98865137344754	source:1106,1125,1165,1216,1226,1232,1238,191,356,47,492,814,8491,884,948	target:142,354,449,881
1444	874	0.452346	13.97590519831735	source:1125,1226,1232,356,492	target:1069,1072,1081,1095,1101,1145,1159,1169,1183,1191,1195,1200,1217,1227,1242,1263,1305,1326,1352,142,1534,1541,3053,3179,3181,33,34,354,433,4418,474,484,4848,488,4967,4968,4999,500,505,513,518,59,6020,6178,6281,6333,6431,6595,6633,6878,7021,7737,8081,8126,8202,8248,8406,8437
1444	883	0.442888	13.97632786677437	source:1125,1226,1232,356,492	target:1069,1072,1081,1095,1101,1145,1169,1183,1195,1200,1217,1227,1242,1263,1305,1326,1352,1534,1541,3053,3179,3181,33,354,433,4418,474,484,4848,488,4967,4999,500,513,518,59,6020,6178,6281,6595,6633,6878,7021,7737,8081,8126,8248,8406,8437
1445	950	0.415133	21.93591835275187	NA	NA
1450	1054	0.434723	-18.01069096156526	source:411,476,488,502,513,59,707,7549	target:1063,1165,1226,1227,1426,1706,2562,2601,27,333,354,427,435,4802,4803,489,5135,5138,5145,5152,518,5196,56,57,8434,948
1450	356	0.596946	88.08735069861778	NA	NA
145	135	0.80104	.00021362304688	NA	NA
1452	1185	0.567287	.00047781808033	source:	target:
1452	878	0.405058	.1872375488281	source:	target:1044,1069,1072,1081,1095,1099,1101,1106,1122,1142,1145,1165,1167,1168,1169,117,1183,1189,1190,1191,1200,1207,1209,1216,1217,1218,1229,1238,1242,1263,1305,1326,1352,1409,1410,142,1534,1541,1698,1705,1706,18,1902,191,27,29,3053,31,3181,329,33,335,336,341,356,361,37,3955,3956,4083,414,415,418,433,4418,443,450,451,452,4568,459,4632,47,470,474,48,4816,4835,4836,484,4844,4848,487,488,492,493,4967,4999,500,5048,5100,5107,511,5114,5120,513,5135,5138,514,5145,5152,516,518,5196,5423,59,6018,6020,6178,6225,6281,6595,66,6633,6677,6696,6869,6878,7008,7021,707,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7737,7760,7959,7968,8081,8083,8104,814,8202,8248,8252,8270,8406,8437,8491,8521,8568,867,8730,874,875,884,894,895,933,948,958
1452	980	0.610557	.00055084228516	source:	target:
1453	1214	0.630289	60.01913024194366	NA	NA
1453	963	0.715432	-.03800691021764	source:1063,4863,5062,512,5145,517	target:1068,456,5105,5703,77,918
1455	640	0.613564	127.16680018107096	NA	NA
1457	1118	0.4328	3.99320839775934	source:1103,1125,1145,1151,1167,1195,33,450,47,500,511	target:1072,1095,1117,1132,1158,1159,1190,1200,1227,1242,1263,1305,1326,1352,3053,333,38,3955,4075,433,454,487,4967,4999,521,5413,6178,6281,6388,6595,6641,6878,6990,7021,7123,72,7222,7605,8137,8202,8248,8290,8406,894,933,948
145	9	0.80104	-.0002632141113	NA	NA
1460	159	0.604624	.00036780039472	NA	NA
1460	283	0.586315	59.03729277966073	NA	NA
1460	500	0.586315	80.0099226633708	NA	NA
1460	834	0.586315	59.03768968582156	NA	NA
1461	1021	0.545831	.00022179189356	source:1044,1746,356,479,490,5120,8403	target:1216,1224,1238,411,469,48,502,510,5100,5114,7549,958
1461	79	0.412315	-35.0364891899957	source:1746,4848,59,8403	target:1216,1224,1752,1754,1756,469,47,472,477,5100,5114,514,5158,516,518,519,5290,6510,6749,7075,7803,813,814
1461	973	0.476791	-334.0663045247396	source:1044,1746,479,4848,508,59,8403	target:1095,1099,1142,1145,1165,1167,1190,1191,1209,1216,1217,1218,1226,1228,1229,1409,142,1706,2062,2601,27,29,31,37,3955,3956,3972,415,418,433,450,451,469,47,4736,476,477,48,4816,4835,4836,484,4844,487,488,492,493,50,500,510,5100,5107,5114,5124,5127,513,5130,5135,5138,514,5145,5152,5154,516,518,5196,5198,5214,5367,5379,5423,66,7413,814,867,874,894,933,948,980
1462	909	0.545806	-.00263613746282	source:1044,1063,1141,1165,1217,142,1705,2601,354,518,521,56	target:1068,329,458,478
1463	1399	0.43571	-.00087076822913	source:1063,1165,1212,356,454,521,894,948	target:142,1705,361,4632,48,484,500,980
1463	1423	0.853402	-.00117848714188	source:454	target:1705,27,500
1464	1158	0.48063	-2.01710743374295	source:1019,1049,1067,235,6949,8108,914,959	target:1286,2974,4462,512,517,7607,7668,7754,8171,8495,868,893
1465	500	0.609985	61.0393352508545	NA	NA
1466	107	0.548728	1.00631277901785	source:	target:
1466	1138	0.548728	1.00642626626151	source:473,485,491	target:354,454,948
1466	1152	0.798807	1.00686667306085	NA	NA
1466	20	0.798807	1.00606629088685	NA	NA
1466	381	0.798807	1.00618689400810	NA	NA
1466	385	0.428728	1.00637762887138	source:356,463,473,485,491	target:354
1466	390	0.428728	1.00611441476005	source:473	target:354,948
1466	391	0.428728	1.00655730111259	source:473	target:354
1466	392	0.548728	1.00625174386161	source:463,473,485,842	target:354
1466	396	0.428728	1.00675528390067	source:463,473,485,491	target:354,948
1466	400	0.428728	1.00658743722099	source:473,485,491	target:354,948
1466	401	0.798807	1.00651114327567	NA	NA
1466	403	0.548728	1.00555365426200	source:356,491	target:948
1466	406	0.441071	1.00654547555107	source:	target:354
1466	408	0.798807	1.00651114327567	NA	NA
1466	410	0.428728	1.00656836373465	source:473	target:354
1466	431	0.669031	32.99615099770682	NA	NA
1466	458	0.434794	-.00046430315291	source:	target:454
1466	62	0.428728	1.00654547555107	source:356,463,485,491	target:354,454,48,948
1466	63	0.548728	1.00632040841239	source:356,491	target:354,454,948
1466	64	0.548728	1.00623038155692	source:	target:354
1466	644	0.798807	1.00626318795341	NA	NA
1466	645	0.428728	1.00626318795341	source:473,485,491	target:354,814,948
1466	647	0.441071	1.00627081734795	source:473	target:354,454
1466	648	0.428728	1.00610678536552	source:473	target:354,948
1466	653	0.548728	1.00618307931083	source:463,473,485,491,509,842	target:354
1466	657	0.548728	1.00636618477958	source:463,473,485,491,842	target:354
1466	659	0.441071	1.00630896432060	source:463,473,485,491,509,820,842	target:354,484,814,948
1466	665	0.428728	1.00650351388115	source:473	target:354
1466	669	0.548728	1.00651114327567	source:463,473,485,842	target:354
1466	670	0.548728	1.00663321358817	source:356,491	target:354,948
1466	67	0.548728	1.00635855538505	source:463,473,485,842	target:354
1466	676	0.798807	1.00653021676200	NA	NA
1466	681	0.548728	1.00682394845145	source:491	target:354,948
1466	740	0.669031	32.99625723702567	NA	NA
1466	74	0.548728	1.00599997384208	source:356	target:454,948
1466	75	0.548728	1.00631659371513	source:356,491	target:354,454,948
1466	76	0.428728	1.00633948189872	source:356,473	target:354,48,948
1466	78	0.548728	1.00669424874443	source:356,491	target:354,454,948
1466	84	0.548728	1.00616782052177	source:473	target:354
1466	99	0.548728	1.00686972481865	source:356,491	target:354,948
1467	1326	0.433084	48.04178019932338	source:1165,1171,2601,354,47,512,518,519,521,813	target:1044,1081,1106,1200,1238,341,356,48,707,884,948
1469	1052	0.413053	-27.99564470563615	source:1224,2972,356,5090	target:1101,1165,1169,1183,1217,47,500,518,948
1469	1184	0.619693	.00020490373885	source:1224,5090	target:894,948
1469	1245	0.641972	-.0009579431443	source:1224,2972,5090	target:894
1469	363	0.40685	-65.15579904828752	source:1044,1106,1168,2972,361,5090,814,884,958	target:1068,1120,1141,1705,4632,472,5158,519,5290,56,77,813,893,918
1469	906	0.456876	-.00098385129655	source:1224,2972,356,5090	target:1183,1217,514,894
147	135	0.839233	.00011062622070	NA	NA
147	145	0.434404	-.00010299682618	source:237,393,394,397,480,512,978	target:1047,235,238,355,426,440,444,457,458,48,673,674,6949,917,970,981
1473	1409	0.432251	27.99575856526691	source:1019,1049,1051,1063,1067,1068,1081,1083,1104,1105,1125,1141,1151,1156,1200,1212,1232,191,329,341,426,482,517,673,814,914,918,931,946,948,981	target:707,7607,7668,7754,785,8495,884,958
1474	1002	0.684637	-27.01022315747810	NA	NA
1474	1008	0.619523	-45.00778343563989	NA	NA
1474	1018	0.55962	-446.12666902087973	NA	NA
1474	102	0.560449	-306.32769484747017	NA	NA
1474	1021	0.581923	-154.17220421993367	NA	NA
1474	1032	0.580757	-188.17610778808590	NA	NA
1474	1039	0.587706	-91.02590128580730	NA	NA
1474	1043	0.655543	-53.97313435872395	NA	NA
1474	1052	0.601361	-58.00512186686198	NA	NA
1474	1054	0.576772	-146.13005538213819	NA	NA
1474	1071	0.582107	-180.00448099772133	NA	NA
1474	1084	0.566915	-186.16114870707193	NA	NA
1474	1098	0.58067	-186.16110425117686	NA	NA
1474	1099	0.565938	-170.16649327133643	NA	NA
1474	1101	0.591161	-74.00098673502603	NA	NA
1474	1103	0.565938	-248.05236002604168	NA	NA
1474	1108	0.598693	-68.03685182513611	NA	NA
1474	1116	0.59245	-220.25187004937063	NA	NA
1474	1118	0.604257	-85.99978892008463	NA	NA
1474	1124	0.592582	-658.48027377658413	NA	NA
1474	1125	0.583141	-133.08417574564616	NA	NA
1474	1136	0.583624	-190.19327189127603	NA	NA
1474	1139	0.569843	-225.22897249857583	NA	NA
1474	1145	0.608465	-76.01475997198197	NA	NA
1474	1151	0.556766	-282.07235209147133	NA	NA
1474	1157	0.654303	-26.00317290334990	NA	NA
1474	1169	0.573721	-172.18222300211589	NA	NA
1474	1174	0.566519	-204.17171427408853	NA	NA
1474	1180	0.578406	-133.08361879984538	NA	NA
1474	1184	0.630558	-30.00927225748698	NA	NA
1474	1200	0.573855	-186.16044048808873	NA	NA
1474	1201	0.596523	-76.01512209574383	NA	NA
1474	1202	0.598693	-234.03704325358073	NA	NA
1474	1204	0.625	-58.00539652506511	NA	NA
1474	1206	0.593386	-186.16048075358070	NA	NA
1474	1219	0.568465	-246.21827742900543	NA	NA
1474	1227	0.63484	-75.03096686469183	NA	NA
1474	1234	0.627343	-58.06236826578778	NA	NA
1474	1243	0.597901	-133.08281919206893	NA	NA
1474	1245	0.657459	-30.01043510437013	NA	NA
1474	1246	0.600335	-76.01463148328990	NA	NA
1474	125	0.594351	-137.13933436075846	NA	NA
1474	1257	0.637361	-51.01022385105943	NA	NA
1474	1259	0.609764	-91.02577463785807	NA	NA
1474	1260	0.584515	-658.84289042154943	NA	NA
1474	1276	0.592715	-85.99908592587423	NA	NA
1474	1278	0.662938	-39.01053721110027	NA	NA
1474	1279	0.580757	-186.16119985869433	NA	NA
1474	1298	0.658777	-53.02542368570963	NA	NA
1474	130	0.56647	-190.19258219401043	NA	NA
1474	1303	0.697386	-96.96743062337238	NA	NA
1474	1317	0.609764	-85.99986521402995	NA	NA
1474	1319	0.606199	-135.09773190816240	NA	NA
1474	1328	0.591287	-86.07059393988716	NA	NA
1474	1332	0.649626	-44.03753589448473	NA	NA
1474	1358	0.614708	-100.12291259765623	NA	NA
1474	1361	0.625	-42.02066185360863	NA	NA
1474	1376	0.590536	-186.16060244884563	NA	NA
1474	1391	0.680579	-46.00427309672038	NA	NA
1474	1395	0.62946	-104.15624999999998	NA	NA
1474	1400	0.572932	-225.23166896275113	NA	NA
1474	1416	0.687867	-27.01013873872303	NA	NA
1474	1417	0.657459	-32.06134880913627	NA	NA
1474	1418	0.600167	-77.01209208170571	NA	NA
1474	1424	0.61547	-68.03611551920573	NA	NA
1474	1428	0.654919	-27.99396442231679	NA	NA
1474	1434	0.660817	-71.98507436116538	NA	NA
1474	1441	0.747436	-14.01521010625931	NA	NA
1474	1444	0.683597	-85.96030562963243	NA	NA
1474	1448	0.604257	-180.00522867838543	NA	NA
1474	1457	0.653695	-89.99299731784397	NA	NA
1474	1461	0.591035	-154.17242601182723	NA	NA
1474	1467	0.595491	-74.02017847696940	NA	NA
1474	1469	0.623718	-30.00947716122583	NA	NA
1474	167	0.557607	-306.32327270507813	NA	NA
1474	168	0.598216	-70.04069315592450	NA	NA
1474	178	0.615214	-127.15696281953295	NA	NA
1474	198	0.654303	-28.03160676502048	NA	NA
1474	212	0.59325	-211.09731547037763	NA	NA
1474	223	0.565419	-210.15588785807293	NA	NA
1474	232	0.587259	-248.30607545142076	NA	NA
1474	247	0.568897	-210.02150573730463	NA	NA
1474	249	0.639573	-127.15673788999900	NA	NA
1474	255	0.594774	-188.19052084898343	NA	NA
1474	322	0.705557	-27.01031396327874	NA	NA
1474	33	0.570829	-135.12476145426433	NA	NA
1474	355	0.654919	-27.00997252691361	NA	NA
1474	372	0.586603	-324.15702172481653	NA	NA
1474	374	0.561047	-240.22917853461369	NA	NA
1474	380	0.562097	-369.21433817545573	NA	NA
1474	499	0.577075	-188.03926086425783	NA	NA
1474	502	0.682574	-324.42304266066780	NA	NA
1474	519	0.586929	-210.02060648600256	NA	NA
1474	548	0.621268	-86.10930770482773	NA	NA
1474	552	0.568252	-219.19279387502963	NA	NA
1474	558	0.562338	-210.16628180609813	NA	NA
1474	65	0.570418	-172.18210973495093	NA	NA
1474	728	0.659448	-213.24304029676653	NA	NA
1474	73	0.647442	-87.06677652994791	NA	NA
1474	733	0.581832	-191.22234598795573	NA	NA
1474	79	0.578811	-189.20891520182293	NA	NA
1474	809	0.644338	-114.14427732809993	NA	NA
1474	867	0.579139	-211.15708632696247	NA	NA
1474	876	0.60171	-97.01658239120091	NA	NA
1474	884	0.594211	-658.19514973958333	NA	NA
1474	888	0.572357	-188.17721920921688	NA	NA
1474	896	0.597129	-58.00502595447359	NA	NA
1474	897	0.589924	-133.08433405558268	NA	NA
1474	898	0.583141	-85.99992720286052	NA	NA
1474	899	0.576999	-220.06883748372393	NA	NA
1474	906	0.622474	-30.01046101252238	NA	NA
1474	921	0.619239	-117.08928362528483	NA	NA
1474	924	0.575665	-133.08420582306685	NA	NA
1474	928	0.587932	-114.04230143229169	NA	NA
1474	931	0.607417	-29.02627172225564	NA	NA
1474	932	0.601361	-71.98414103190101	NA	NA
1474	937	0.559444	-348.30296253022693	NA	NA
1474	95	0.565094	-210.15682692754833	NA	NA
1474	953	0.592981	-658.54023742675783	NA	NA
1474	957	0.630558	-55.00501887003578	NA	NA
1474	958	0.581741	-104.01005147298173	NA	NA
1474	962	0.592582	-180.00424601236983	NA	NA
1474	967	0.587259	-151.09501030331567	NA	NA
1474	972	0.614708	-97.15782877604165	NA	NA
1474	973	0.567677	-488.23873053656683	NA	NA
1474	975	0.630931	-75.03166147867837	NA	NA
1474	981	0.609545	-213.08948419032953	NA	NA
1475	77	0.685695	40.03305524190269	NA	NA
1475	866	0.685695	40.03183263142906	NA	NA
147	9	0.839233	-.00036621093748	NA	NA
1481	118	0.58295	-87.01867911929175	NA	NA
1481	147	0.688982	-42.02090563092914	NA	NA
1481	444	0.652302	-43.99206651960102	NA	NA
1481	446	0.652302	-42.02137102399554	NA	NA
1481	452	0.652302	-42.02098650251118	NA	NA
1481	456	0.653093	-42.02050127301898	NA	NA
1481	490	0.633103	-42.02053179059712	NA	NA
1481	599	0.635804	-62.00680498395649	NA	NA
1481	615	0.593205	-85.01007952008927	NA	NA
1481	655	0.641737	-43.99231594211452	NA	NA
1481	709	0.640488	-42.02115358625140	NA	NA
1481	721	0.667705	-42.02113298688615	NA	NA
1481	766	0.616073	-72.02030901227677	NA	NA
1481	793	0.647799	-51.01607317243306	NA	NA
1483	1142	0.533912	.00087763468426	source:	target:2972,486
1483	1289	0.878368	.00100095344315	source:	target:486
1484	1245	0.432085	43.98987370445613	source:1063,1165,1169,1183,1212,1217,142,2601,484,500,518,8491,948,980	target:894
1484	1428	0.421574	46.00634438650947	source:1063,1165,1169,1183,1212,1217,142,2601,356,484,500,518,8491,980	target:1081,1200,191,341,6878
1484	1474	0.647442	74.00030880882626	NA	NA
1484	355	0.405961	46.99033628191265	source:1063,1165,1169,1183,1212,1217,142,2601,356,484,500,518,814,8491,948,980	target:1135,813
1488	273	0.897	.00000610351563	NA	NA
1488	335	0.630435	-.00037211160814	NA	NA
1490	1220	0.9279	.00122195157137	source:8491	target:1072,1159,6490
1492	118	0.58295	-87.01820627848306	NA	NA
1492	147	0.688982	-42.02043279012045	NA	NA
1492	444	0.652302	-43.99159367879233	NA	NA
1492	446	0.652302	-42.02089818318685	NA	NA
1492	452	0.652302	-42.02051366170249	NA	NA
1492	456	0.653093	-42.02002843221029	NA	NA
1492	490	0.633103	-42.02005894978843	NA	NA
1492	599	0.635804	-62.00633214314780	NA	NA
1492	615	0.593205	-85.00960667928058	NA	NA
1492	655	0.641737	-43.99184310130583	NA	NA
1492	709	0.640488	-42.02068074544271	NA	NA
1492	721	0.667705	-42.02066014607746	NA	NA
1492	766	0.616073	-72.01983617146808	NA	NA
1492	793	0.647799	-51.01560033162437	NA	NA
1493	608	0.704124	-59.99303699069555	NA	NA
1493	845	0.733126	-61.98479560134758	NA	NA
1495	470	0.580542	87.01064910888673	NA	NA
1495	472	0.580542	87.01167716979981	NA	NA
1495	480	0.580542	87.01220741271973	NA	NA
1495	694	0.580542	87.01246808369955	NA	NA
1495	718	0.580542	87.01166954040528	NA	NA
1495	876	0.412881	17.02706448481635	source:1019,1049,1056,1063,1064,1068,1105,1145,1165,1217,1223,1226,1227,1409,1428,1433,1519,1705,1706,1710,1712,179,2007,3328,415,445,451,456,465,472,4736,4810,4822,492,5048,5062,5079,5083,5110,5152,5158,519,5196,5290,56,5691,5694,5703,5928,6072,6361,6366,6490,6561,674,6851,6873,7043,7102,7400,7416,7585,7689,77,7754,78,7956,7982,8017,8428,866,893,900	target:1141,1212,2601,920
1495	928	0.554802	.00134544372557	source:1068	target:1094,1141,1212,1219,1230,1232,1733,2601,516,8381,920
1513	1481	0.56897	126.02290562220982	NA	NA
1513	1492	0.56897	126.02243278140113	NA	NA
1513	624	0.56897	126.02167772565568	NA	NA
1522	100	0.597275	-.0002046731802	source:48,491	target:
1522	107	0.877964	-.0005937723013	source:48	target:356,473
1522	1138	0.548728	-.00048028505764	source:48,485,491	target:354,356,454,948
1522	1152	0.798807	-.0000398782583	NA	NA
1522	20	0.798807	-.0008402604323	NA	NA
1522	375	0.532271	-.00061372610235	source:48	target:354,356,814,948
1522	381	0.798807	-.00071965731105	NA	NA
1522	382	0.798807	-.00072347200832	NA	NA
1522	385	0.428728	-.00052892244777	source:463,48,485,491	target:354
1522	390	0.428728	-.0007921365591	source:48	target:354,356,948
1522	391	0.685966	-.00034925020656	source:48	target:354,356
1522	392	0.548728	-.00065480745754	source:463,48,485,842	target:354,356
1522	396	0.428728	-.00015126741848	source:463,48,485,491	target:354,356,948
1522	400	0.428728	-.00031911409816	source:48,485,491	target:354,356,948
1522	401	0.798807	-.00039540804348	NA	NA
1522	403	0.548728	-.00135289705715	source:48,491	target:473,948
1522	406	0.441071	-.00036107576808	source:48	target:354,356,473
1522	408	0.798807	-.00039540804348	NA	NA
1522	410	0.685966	-.0003381875845	source:48	target:354,356
1522	413	0.724882	-.00027715242824	source:48	target:354,356,454
1522	414	0.441071	-.00045644319972	source:48	target:354,814,948
1522	431	0.669031	31.98924444638767	NA	NA
1522	62	0.428728	-.00036107576808	source:463,485,491	target:354,454,473,948
1522	63	0.548728	-.00058614290676	source:48,491	target:354,454,473,948
1522	64	0.877964	-.00067616976223	source:48	target:354,356,473
1522	644	0.798807	-.00064336336574	NA	NA
1522	645	0.428728	-.00064336336574	source:48,485,491	target:354,356,814,948
1522	647	0.705713	-.0006357339712	source:48	target:354,356,454
1522	648	0.428728	-.00079976595363	source:48	target:354,356,948
1522	651	0.577632	-.00061284578762	source:48	target:354,356,473,814,948
1522	653	0.548728	-.00072347200832	source:463,48,485,491,509,842	target:354,356
1522	657	0.548728	-.00054036653957	source:463,48,485,491,842	target:354,356
1522	659	0.441071	-.00059758699855	source:463,48,485,491,509,820,842	target:354,356,484,814,948
1522	662	0.433025	-.0015131143423	source:463,48,485,491,842	target:356
1522	665	0.685966	-.0004030374380	source:48	target:354,356
1522	669	0.548728	-.00039540804348	source:463,48,485,842	target:354,356
1522	670	0.548728	-.00027333773098	source:48,491	target:354,473,948
1522	67	0.548728	-.0005479959341	source:463,48,485,842	target:354,356
1522	676	0.798807	-.00037633455715	NA	NA
1522	681	0.548728	-.0000826028677	source:48,491	target:354,356,473,948
1522	69	0.571429	-.00046788729152	source:48	target:354,356,948
1522	740	0.669031	31.98935068570652	NA	NA
1522	74	0.548728	-.00090657747707	source:48	target:454,473,948
1522	75	0.548728	-.00058995760402	source:48,491	target:354,454,473,948
1522	76	0.685966	-.00056706942043	source:	target:354,948
1522	78	0.548728	-.00021230257472	source:48,491	target:354,454,473,948
1522	84	0.877964	-.00073873079738	source:48	target:354,356
1522	99	0.548728	-.0000368265005	source:48,491	target:354,473,948
1524	1027	0.569054	-.00025431315103	source:356,484,948,980	target:47,500
1524	103	0.728	.00011541904547	source:473	target:142,2601,497
1524	108	0.592	.00018789829352	source:473	target:142,2601,4736,814
1524	110	0.605838	-.00031182704828	source:	target:142,454,467,518,814
1524	112	0.673694	-.00015923915766	source:	target:814,876
1524	373	0.575694	-.00030801235101	source:356,948	target:500
1524	376	0.70253	-.00025079189206	source:	target:142,814
1524	393	0.476857	-.00007989345454	source:	target:454,467,814
1524	397	0.453168	-.00000283656976	source:356,473,484,948,980	target:500
1524	398	0.705517	-.00023171840570	source:356	target:142,500
1524	399	0.661038	.00030996860602	source:	target:500
1524	402	0.501029	-.00014398036858	source:356,484,980	target:409,430,467,984
1524	407	0.576698	-.00009438930414	source:473	target:500
1524	409	0.551204	.00027563633062	source:356,491	target:814
1524	412	0.753511	-.00030801235101	source:	target:142
1524	415	0.402466	.00017645420172	source:484,980	target:984
1524	416	0.595908	.00006201328375	source:473	target:814
1524	417	0.535977	.00006964267828	source:	target:142,467,500,518,814
1524	418	0.620643	.00000479282477	source:473,484	target:430,454,467,7391,814,984
1524	423	0.753511	.00050833286382	source:484,948,980	target:467,47,500
1524	425	0.612369	-.00002191005608	source:	target:467,984
1524	426	0.547474	-.00024697719476	source:484,980	target:
1524	431	0.626491	61.99985659183599	NA	NA
1524	654	0.705517	.00012686313727	source:356	target:142,500,814
1524	656	0.84641	-.00071237026118	source:	target:142,814
1524	658	0.595908	-.00002572475336	source:356	target:
1524	660	0.675343	-.00019738613031	source:	target:
1524	666	0.595908	.00008871616462	source:	target:467,876
1524	667	0.554997	.00033285678962	source:484,948,980	target:467,500,984
1524	668	0.5175	.00042440952399	source:484,948,980	target:
1524	673	0.445989	.00032904209234	source:473,491	target:142,2601,4736,49,500,814
1524	674	0.854965	-.00022408901118	source:356,484,980	target:142,467,497,984
1524	675	0.659243	.00015610914962	source:	target:497,814
1524	678	0.524956	-.00020883022211	source:	target:814
1524	680	0.524956	-.00023553310298	source:356,948	target:467,500
1524	740	0.626491	61.99996283115484	NA	NA
1524	80	0.48	-.00010329026444	source:	target:142,876
1524	81	0.695399	-.00023171840570	source:473	target:142,2601,814
1524	85	0.560963	-.00001428066156	source:	target:500
1524	87	0.500062	.00042822422125	source:356,484,948,980	target:409,430,467,7391,876,984
1524	90	0.545627	-.00011727748773	source:356,484,948	target:409,430,467,500,7391,984
1524	97	0.764749	-.00020120082758	source:473	target:142,2601,467,814
1525	1214	0.597045	100.01199374728734	NA	NA
1529	1474	0.575955	207.04207865397133	NA	NA
1531	1474	0.561741	346.28496297200528	NA	NA
1531	356	0.569028	306.25294925005013	NA	NA
1536	1474	0.600673	61.00249125162760	NA	NA
1540	1474	0.58382	180.00495620000933	NA	NA
1541	1021	0.401271	60.02019724219741	source:1044,1063,1165,1212,142,1534,1912,2601,354,356,451,452,4736,476,477,479,484,4863,490,5079,5120,5138,5145,5152,518,5196,7075,7320,814,948,980	target:1216,1224,1238,411,48,502,510,7549,958
1541	1474	0.568789	214.19240146213108	NA	NA
1541	356	0.576908	174.16038774017593	NA	NA
1544	1171	0.527298	316.40031700134272	NA	NA
1544	1185	0.516803	154.16098807198653	NA	NA
1544	1318	0.450879	316.40022163391108	NA	NA
1544	874	0.572264	316.40031127929685	NA	NA
1544	878	0.547521	154.3477478027343	NA	NA
1544	883	0.527298	316.40073394775387	NA	NA
1544	904	0.416923	154.3479634602864	NA	NA
1544	913	0.406202	8.2899181019176	NA	NA
1544	980	0.557111	154.16106109619136	NA	NA
1544	984	0.462866	316.4000084510216	NA	NA
1544	992	0.557111	170.3432395935058	NA	NA
1549	470	0.625	65.97105598449708	NA	NA
1549	472	0.625	65.97208404541016	NA	NA
1549	480	0.625	65.97261428833008	NA	NA
1549	694	0.625	65.97287495930990	NA	NA
1549	718	0.625	65.97207641601563	NA	NA
1551	1474	0.622169	59.03620592753093	NA	NA
155	30	0.658114	22.06660534086681	NA	NA
1555	1171	0.524133	316.40018653869629	source:	target:1044,1069,1072,1081,1101,1106,1145,1165,1168,1169,1183,1195,1200,1207,1216,1217,1227,1238,1242,1263,1305,1326,1352,1541,191,3053,33,341,361,433,4418,47,474,48,484,4848,488,500,513,518,59,6178,6281,6595,6633,6878,7021,707,7737,8126,814,8248,8491,884,948,958
1555	1185	0.513678	154.16085760934010	source:	target:
1555	1318	0.448442	316.40009117126465	source:	target:1044,1069,1081,1101,1106,1117,1122,1132,1142,1165,1168,1169,1183,1207,1216,1217,1224,1227,1238,1284,191,238,329,333,341,361,418,474,48,484,488,513,518,6617,707,814,8491,884,894,913,933,937,948,958
1555	1544	0.435519	-.00013046264643	NA	NA
1555	874	0.568931	316.40018081665042	source:	target:1044,1069,1072,1081,1095,1101,1106,1145,1159,1165,1168,1169,1183,1191,1195,1200,1207,1216,1217,1227,1238,1242,1263,1305,1326,1352,142,1534,1541,191,3053,3179,3181,33,34,341,354,361,433,4418,47,474,48,484,4848,488,4967,4968,4999,500,505,513,518,59,6020,6178,6281,6333,6431,6595,6633,6878,7021,707,7737,8081,8126,814,8202,8248,8406,8437,8491,884,948,958
